,personaje,fecha_hora,genero,file,fuente
0,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:19,,TN2020-08-18-19-00-19,TN
1,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:20,,TN2020-08-18-19-00-19,TN
2,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:21,,TN2020-08-18-19-00-19,TN
3,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:22,,TN2020-08-18-19-00-19,TN
4,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:23,,TN2020-08-18-19-00-19,TN
5,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:24,,TN2020-08-18-19-00-19,TN
6,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:25,,TN2020-08-18-19-00-19,TN
7,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:26,,TN2020-08-18-19-00-19,TN
8,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:27,,TN2020-08-18-19-00-19,TN
9,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:28,,TN2020-08-18-19-00-19,TN
10,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:29,,TN2020-08-18-19-00-19,TN
11,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:30,,TN2020-08-18-19-00-19,TN
12,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:31,,TN2020-08-18-19-00-19,TN
13,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:32,,TN2020-08-18-19-00-19,TN
14,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:33,,TN2020-08-18-19-00-19,TN
15,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:34,,TN2020-08-18-19-00-19,TN
16,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:35,,TN2020-08-18-19-00-19,TN
17,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:36,,TN2020-08-18-19-00-19,TN
18,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:37,,TN2020-08-18-19-00-19,TN
19,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:38,,TN2020-08-18-19-00-19,TN
20,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:39,,TN2020-08-18-19-00-19,TN
21,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:40,,TN2020-08-18-19-00-19,TN
22,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:41,,TN2020-08-18-19-00-19,TN
23,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:42,,TN2020-08-18-19-00-19,TN
24,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:43,,TN2020-08-18-19-00-19,TN
25,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:44,,TN2020-08-18-19-00-19,TN
26,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:45,,TN2020-08-18-19-00-19,TN
27,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:46,,TN2020-08-18-19-00-19,TN
28,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:47,,TN2020-08-18-19-00-19,TN
29,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:48,,TN2020-08-18-19-00-19,TN
30,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:49,,TN2020-08-18-19-00-19,TN
31,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:50,,TN2020-08-18-19-00-19,TN
32,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:51,,TN2020-08-18-19-00-19,TN
33,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:52,,TN2020-08-18-19-00-19,TN
34,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:53,,TN2020-08-18-19-00-19,TN
35,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:54,,TN2020-08-18-19-00-19,TN
36,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:55,,TN2020-08-18-19-00-19,TN
37,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:56,,TN2020-08-18-19-00-19,TN
38,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:57,,TN2020-08-18-19-00-19,TN
39,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:58,,TN2020-08-18-19-00-19,TN
40,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:00:59,,TN2020-08-18-19-00-19,TN
41,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:00,,TN2020-08-18-19-00-19,TN
42,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:01,,TN2020-08-18-19-00-19,TN
43,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:02,,TN2020-08-18-19-00-19,TN
44,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:03,,TN2020-08-18-19-00-19,TN
45,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:04,,TN2020-08-18-19-00-19,TN
46,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:05,,TN2020-08-18-19-00-19,TN
47,NO IDENTIFICADO,2020-08-18 19:01:06,F,TN2020-08-18-19-00-19,TN
48,diego_leuco,2020-08-18 19:01:07,M,TN2020-08-18-19-00-19,TN
49,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:07,,TN2020-08-18-19-00-19,TN
50,NO IDENTIFICADO,2020-08-18 19:01:07,M,TN2020-08-18-19-00-19,TN
51,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:01:07,,TN2020-08-18-19-00-19,TN
52,NO IDENTIFICADO,2020-08-18 19:01:08,F,TN2020-08-18-19-00-19,TN
53,diego_leuco,2020-08-18 19:01:08,M,TN2020-08-18-19-00-19,TN
54,NO IDENTIFICADO,2020-08-18 19:01:08,M,TN2020-08-18-19-00-19,TN
55,diego_leuco,2020-08-18 19:01:09,M,TN2020-08-18-19-00-19,TN
56,NO IDENTIFICADO,2020-08-18 19:01:09,F,TN2020-08-18-19-00-19,TN
57,NO IDENTIFICADO,2020-08-18 19:01:10,M,TN2020-08-18-19-00-19,TN
58,NO IDENTIFICADO,2020-08-18 19:01:11,M,TN2020-08-18-19-00-19,TN
