,personaje,fecha_hora,genero,file,fuente
0,NO IDENTIFICADO,2020-08-25 17:55:42,F,C5N2020-08-25-17-55-42.mp4,C5N
1,c_santiago_fioriti,2020-08-25 17:55:42,M,C5N2020-08-25-17-55-42.mp4,C5N
2,NO IDENTIFICADO,2020-08-25 17:55:43,F,C5N2020-08-25-17-55-42.mp4,C5N
3,c_santiago_fioriti,2020-08-25 17:55:43,M,C5N2020-08-25-17-55-42.mp4,C5N
4,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:44,,C5N2020-08-25-17-55-42.mp4,C5N
5,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:45,,C5N2020-08-25-17-55-42.mp4,C5N
6,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:46,,C5N2020-08-25-17-55-42.mp4,C5N
7,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:47,,C5N2020-08-25-17-55-42.mp4,C5N
8,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:48,,C5N2020-08-25-17-55-42.mp4,C5N
9,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:49,,C5N2020-08-25-17-55-42.mp4,C5N
10,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:50,,C5N2020-08-25-17-55-42.mp4,C5N
11,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:51,,C5N2020-08-25-17-55-42.mp4,C5N
12,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:52,,C5N2020-08-25-17-55-42.mp4,C5N
13,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:53,,C5N2020-08-25-17-55-42.mp4,C5N
14,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:54,,C5N2020-08-25-17-55-42.mp4,C5N
15,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:55,,C5N2020-08-25-17-55-42.mp4,C5N
16,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:55:56,,C5N2020-08-25-17-55-42.mp4,C5N
